run_kind,run_index,seed,step,operation,seat,reference_rule_view_ns
"sample","3","20260910","41","PLAY_ONE","0","3697"
"sample","3","20260910","41","PLAY_ONE","1","1964"
"sample","3","20260910","41","PLAY_ONE","2","2024"
"sample","3","20260910","41","PLAY_ONE","3","2374"
"sample","3","20260910","41","PLAY_ONE","4","2384"
"sample","3","20260910","41","PLAY_ONE","5","2064"
"sample","3","20260910","42","CHALLENGE","0","2996"
"sample","3","20260910","42","CHALLENGE","1","1733"
"sample","3","20260910","42","CHALLENGE","2","1934"
"sample","3","20260910","42","CHALLENGE","3","2274"
"sample","3","20260910","42","CHALLENGE","4","2364"
"sample","3","20260910","42","CHALLENGE","5","1964"
"sample","3","20260910","43","ADVANCE_ROUND","0","4348"
"sample","3","20260910","43","ADVANCE_ROUND","1","1924"
"sample","3","20260910","43","ADVANCE_ROUND","2","1923"
"sample","3","20260910","43","ADVANCE_ROUND","3","2474"
"sample","3","20260910","43","ADVANCE_ROUND","4","2364"
"sample","3","20260910","43","ADVANCE_ROUND","5","1973"
"sample","3","20260910","44","PLAY_ONE","0","3095"
"sample","3","20260910","44","PLAY_ONE","1","2054"
"sample","3","20260910","44","PLAY_ONE","2","1954"
"sample","3","20260910","44","PLAY_ONE","3","2525"
"sample","3","20260910","44","PLAY_ONE","4","2415"
"sample","3","20260910","44","PLAY_ONE","5","2044"
"sample","3","20260910","45","CHALLENGE","0","2925"
"sample","3","20260910","45","CHALLENGE","1","1542"
"sample","3","20260910","45","CHALLENGE","2","1683"
"sample","3","20260910","45","CHALLENGE","3","2175"
"sample","3","20260910","45","CHALLENGE","4","2164"
"sample","3","20260910","45","CHALLENGE","5","3196"
"sample","3","20260910","46","ADVANCE_ROUND","0","4058"
"sample","3","20260910","46","ADVANCE_ROUND","1","1893"
"sample","3","20260910","46","ADVANCE_ROUND","2","1824"
"sample","3","20260910","46","ADVANCE_ROUND","3","2615"
"sample","3","20260910","46","ADVANCE_ROUND","4","3146"
"sample","3","20260910","46","ADVANCE_ROUND","5","1964"
"sample","3","20260910","47","PLAY_ONE","0","3596"
"sample","3","20260910","47","PLAY_ONE","1","1994"
"sample","3","20260910","47","PLAY_ONE","2","2004"
"sample","3","20260910","47","PLAY_ONE","3","2565"
"sample","3","20260910","47","PLAY_ONE","4","2765"
"sample","3","20260910","47","PLAY_ONE","5","2074"
"sample","3","20260910","48","CHALLENGE","0","2735"
"sample","3","20260910","48","CHALLENGE","1","1563"
"sample","3","20260910","48","CHALLENGE","2","1503"
"sample","3","20260910","48","CHALLENGE","3","1924"
"sample","3","20260910","48","CHALLENGE","4","1733"
"sample","3","20260910","48","CHALLENGE","5","1924"
"sample","3","20260910","49","ADVANCE_ROUND","0","4909"
"sample","3","20260910","49","ADVANCE_ROUND","1","1944"
"sample","3","20260910","49","ADVANCE_ROUND","2","1863"
"sample","3","20260910","49","ADVANCE_ROUND","3","2445"
"sample","3","20260910","49","ADVANCE_ROUND","4","2084"
"sample","3","20260910","49","ADVANCE_ROUND","5","1974"
"sample","3","20260910","50","PLAY_ONE","0","3627"
"sample","3","20260910","50","PLAY_ONE","1","2294"
"sample","3","20260910","50","PLAY_ONE","2","3506"
"sample","3","20260910","50","PLAY_ONE","3","2645"
"sample","3","20260910","50","PLAY_ONE","4","2174"
"sample","3","20260910","50","PLAY_ONE","5","2074"
"sample","3","20260910","51","CHALLENGE","0","2785"
"sample","3","20260910","51","CHALLENGE","1","1743"
"sample","3","20260910","51","CHALLENGE","2","1683"
"sample","3","20260910","51","CHALLENGE","3","2194"
"sample","3","20260910","51","CHALLENGE","4","1663"
"sample","3","20260910","51","CHALLENGE","5","1643"
"sample","3","20260910","52","ADVANCE_ROUND","0","4308"
"sample","3","20260910","52","ADVANCE_ROUND","1","2204"
"sample","3","20260910","52","ADVANCE_ROUND","2","2184"
"sample","3","20260910","52","ADVANCE_ROUND","3","3055"
"sample","3","20260910","52","ADVANCE_ROUND","4","2135"
"sample","3","20260910","52","ADVANCE_ROUND","5","1984"
"sample","3","20260910","53","PLAY_ONE","0","3036"
"sample","3","20260910","53","PLAY_ONE","1","1913"
"sample","3","20260910","53","PLAY_ONE","2","1914"
"sample","3","20260910","53","PLAY_ONE","3","2504"
"sample","3","20260910","53","PLAY_ONE","4","2094"
"sample","3","20260910","53","PLAY_ONE","5","2384"
"sample","3","20260910","54","CHALLENGE","0","2545"
"sample","3","20260910","54","CHALLENGE","1","1683"
"sample","3","20260910","54","CHALLENGE","2","1512"
"sample","3","20260910","54","CHALLENGE","3","2254"
"sample","3","20260910","54","CHALLENGE","4","1633"
"sample","3","20260910","54","CHALLENGE","5","1793"
"sample","4","20260910","11","START_GAME","0","3136"
"sample","4","20260910","11","START_GAME","1","2275"
"sample","4","20260910","11","START_GAME","2","1944"
"sample","4","20260910","11","START_GAME","3","1973"
"sample","4","20260910","11","START_GAME","4","2064"
"sample","4","20260910","11","START_GAME","5","2304"
"sample","4","20260910","12","PLAY_ONE","0","2905"
"sample","4","20260910","12","PLAY_ONE","1","2134"
"sample","4","20260910","12","PLAY_ONE","2","2064"
"sample","4","20260910","12","PLAY_ONE","3","2114"
"sample","4","20260910","12","PLAY_ONE","4","1984"
"sample","4","20260910","12","PLAY_ONE","5","1994"
"sample","4","20260910","13","PLAY_ONE","0","2815"
"sample","4","20260910","13","PLAY_ONE","1","1933"
"sample","4","20260910","13","PLAY_ONE","2","2275"
"sample","4","20260910","13","PLAY_ONE","3","1924"
"sample","4","20260910","13","PLAY_ONE","4","2094"
"sample","4","20260910","13","PLAY_ONE","5","2184"
"sample","4","20260910","14","PLAY_ONE","0","3117"
"sample","4","20260910","14","PLAY_ONE","1","1984"
"sample","4","20260910","14","PLAY_ONE","2","1963"
"sample","4","20260910","14","PLAY_ONE","3","2144"
"sample","4","20260910","14","PLAY_ONE","4","2103"
"sample","4","20260910","14","PLAY_ONE","5","2064"
"sample","4","20260910","15","PLAY_ONE","0","2955"
"sample","4","20260910","15","PLAY_ONE","1","2024"
"sample","4","20260910","15","PLAY_ONE","2","2024"
"sample","4","20260910","15","PLAY_ONE","3","2174"
"sample","4","20260910","15","PLAY_ONE","4","2164"
"sample","4","20260910","15","PLAY_ONE","5","2284"
"sample","4","20260910","16","PLAY_ONE","0","2734"
"sample","4","20260910","16","PLAY_ONE","1","1963"
"sample","4","20260910","16","PLAY_ONE","2","1944"
"sample","4","20260910","16","PLAY_ONE","3","1963"
"sample","4","20260910","16","PLAY_ONE","4","2024"
"sample","4","20260910","16","PLAY_ONE","5","2214"
"sample","4","20260910","17","PLAY_ONE","0","2826"
"sample","4","20260910","17","PLAY_ONE","1","2084"
"sample","4","20260910","17","PLAY_ONE","2","2063"
"sample","4","20260910","17","PLAY_ONE","3","1983"
"sample","4","20260910","17","PLAY_ONE","4","2074"
"sample","4","20260910","17","PLAY_ONE","5","2204"
"sample","4","20260910","18","CHALLENGE","0","2906"
"sample","4","20260910","18","CHALLENGE","1","1904"
"sample","4","20260910","18","CHALLENGE","2","1814"
"sample","4","20260910","18","CHALLENGE","3","1873"
"sample","4","20260910","18","CHALLENGE","4","2144"
"sample","4","20260910","18","CHALLENGE","5","1964"
"sample","4","20260910","19","ADVANCE_ROUND","0","3467"
"sample","4","20260910","19","ADVANCE_ROUND","1","2545"
"sample","4","20260910","19","ADVANCE_ROUND","2","2384"
"sample","4","20260910","19","ADVANCE_ROUND","3","2375"
"sample","4","20260910","19","ADVANCE_ROUND","4","2325"
"sample","4","20260910","19","ADVANCE_ROUND","5","2816"
"sample","4","20260910","20","PLAY_ONE","0","3146"
"sample","4","20260910","20","PLAY_ONE","1","2514"
"sample","4","20260910","20","PLAY_ONE","2","14206"
"sample","4","20260910","20","PLAY_ONE","3","2504"
"sample","4","20260910","20","PLAY_ONE","4","2365"
"sample","4","20260910","20","PLAY_ONE","5","2424"
"sample","4","20260910","21","CHALLENGE","0","2495"
"sample","4","20260910","21","CHALLENGE","1","1884"
"sample","4","20260910","21","CHALLENGE","2","1954"
"sample","4","20260910","21","CHALLENGE","3","1994"
"sample","4","20260910","21","CHALLENGE","4","1874"
"sample","4","20260910","21","CHALLENGE","5","1923"
"sample","4","20260910","22","ADVANCE_ROUND","0","4689"
"sample","4","20260910","22","ADVANCE_ROUND","1","2755"
"sample","4","20260910","22","ADVANCE_ROUND","2","2755"
"sample","4","20260910","22","ADVANCE_ROUND","3","2645"
"sample","4","20260910","22","ADVANCE_ROUND","4","2525"
"sample","4","20260910","22","ADVANCE_ROUND","5","2795"
"sample","4","20260910","23","PLAY_ONE","0","4028"
"sample","4","20260910","23","PLAY_ONE","1","2846"
"sample","4","20260910","23","PLAY_ONE","2","3025"
"sample","4","20260910","23","PLAY_ONE","3","2975"
"sample","4","20260910","23","PLAY_ONE","4","2825"
"sample","4","20260910","23","PLAY_ONE","5","3035"
"sample","4","20260910","24","CHALLENGE","0","3036"
"sample","4","20260910","24","CHALLENGE","1","2425"
"sample","4","20260910","24","CHALLENGE","2","1674"
"sample","4","20260910","24","CHALLENGE","3","2264"
"sample","4","20260910","24","CHALLENGE","4","2014"
"sample","4","20260910","24","CHALLENGE","5","2244"
"sample","4","20260910","25","ADVANCE_ROUND","0","4458"
"sample","4","20260910","25","ADVANCE_ROUND","1","2474"
"sample","4","20260910","25","ADVANCE_ROUND","2","1853"
"sample","4","20260910","25","ADVANCE_ROUND","3","3106"
"sample","4","20260910","25","ADVANCE_ROUND","4","2394"
"sample","4","20260910","25","ADVANCE_ROUND","5","2344"
"sample","4","20260910","26","PLAY_ONE","0","4589"
"sample","4","20260910","26","PLAY_ONE","1","2505"
"sample","4","20260910","26","PLAY_ONE","2","1974"
"sample","4","20260910","26","PLAY_ONE","3","2394"
"sample","4","20260910","26","PLAY_ONE","4","2454"
"sample","4","20260910","26","PLAY_ONE","5","2495"
"sample","4","20260910","27","CHALLENGE","0","2725"
"sample","4","20260910","27","CHALLENGE","1","1924"
"sample","4","20260910","27","CHALLENGE","2","1503"
"sample","4","20260910","27","CHALLENGE","3","1884"
"sample","4","20260910","27","CHALLENGE","4","1914"
"sample","4","20260910","27","CHALLENGE","5","1984"
"sample","4","20260910","28","ADVANCE_ROUND","0","4258"
"sample","4","20260910","28","ADVANCE_ROUND","1","2745"
"sample","4","20260910","28","ADVANCE_ROUND","2","1843"
"sample","4","20260910","28","ADVANCE_ROUND","3","2315"
"sample","4","20260910","28","ADVANCE_ROUND","4","2444"
"sample","4","20260910","28","ADVANCE_ROUND","5","2304"
"sample","4","20260910","29","PLAY_ONE","0","3827"
"sample","4","20260910","29","PLAY_ONE","1","2575"
"sample","4","20260910","29","PLAY_ONE","2","2284"
"sample","4","20260910","29","PLAY_ONE","3","2885"
"sample","4","20260910","29","PLAY_ONE","4","2574"
"sample","4","20260910","29","PLAY_ONE","5","2936"
"sample","4","20260910","30","CHALLENGE","0","2795"
"sample","4","20260910","30","CHALLENGE","1","2154"
"sample","4","20260910","30","CHALLENGE","2","1683"
"sample","4","20260910","30","CHALLENGE","3","2334"
"sample","4","20260910","30","CHALLENGE","4","2194"
"sample","4","20260910","30","CHALLENGE","5","2284"
"sample","4","20260910","31","ADVANCE_ROUND","0","4008"
"sample","4","20260910","31","ADVANCE_ROUND","1","2264"
"sample","4","20260910","31","ADVANCE_ROUND","2","1954"
"sample","4","20260910","31","ADVANCE_ROUND","3","2404"
"sample","4","20260910","31","ADVANCE_ROUND","4","2405"
"sample","4","20260910","31","ADVANCE_ROUND","5","2825"
"sample","4","20260910","32","PLAY_ONE","0","3386"
"sample","4","20260910","32","PLAY_ONE","1","2495"
"sample","4","20260910","32","PLAY_ONE","2","1883"
"sample","4","20260910","32","PLAY_ONE","3","2375"
"sample","4","20260910","32","PLAY_ONE","4","2415"
"sample","4","20260910","32","PLAY_ONE","5","2474"
"sample","4","20260910","33","CHALLENGE","0","2876"
"sample","4","20260910","33","CHALLENGE","1","2003"
"sample","4","20260910","33","CHALLENGE","2","1493"
"sample","4","20260910","33","CHALLENGE","3","2004"
"sample","4","20260910","33","CHALLENGE","4","2093"
"sample","4","20260910","33","CHALLENGE","5","1743"
"sample","4","20260910","34","ADVANCE_ROUND","0","3457"
"sample","4","20260910","34","ADVANCE_ROUND","1","2354"
"sample","4","20260910","34","ADVANCE_ROUND","2","2054"
"sample","4","20260910","34","ADVANCE_ROUND","3","2364"
"sample","4","20260910","34","ADVANCE_ROUND","4","2405"
"sample","4","20260910","34","ADVANCE_ROUND","5","1994"
"sample","4","20260910","35","PLAY_ONE","0","2946"
"sample","4","20260910","35","PLAY_ONE","1","2355"
"sample","4","20260910","35","PLAY_ONE","2","1963"
"sample","4","20260910","35","PLAY_ONE","3","2375"
"sample","4","20260910","35","PLAY_ONE","4","2385"
"sample","4","20260910","35","PLAY_ONE","5","1933"
"sample","4","20260910","36","CHALLENGE","0","2665"
"sample","4","20260910","36","CHALLENGE","1","1442"
"sample","4","20260910","36","CHALLENGE","2","1422"
"sample","4","20260910","36","CHALLENGE","3","1954"
"sample","4","20260910","36","CHALLENGE","4","3416"
"sample","4","20260910","36","CHALLENGE","5","1592"
"sample","4","20260910","37","ADVANCE_ROUND","0","3958"
"sample","4","20260910","37","ADVANCE_ROUND","1","1854"
"sample","4","20260910","37","ADVANCE_ROUND","2","1813"
"sample","4","20260910","37","ADVANCE_ROUND","3","2645"
"sample","4","20260910","37","ADVANCE_ROUND","4","2465"
"sample","4","20260910","37","ADVANCE_ROUND","5","1943"
"sample","4","20260910","38","PLAY_ONE","0","3046"
"sample","4","20260910","38","PLAY_ONE","1","1894"
"sample","4","20260910","38","PLAY_ONE","2","1994"
"sample","4","20260910","38","PLAY_ONE","3","2324"
"sample","4","20260910","38","PLAY_ONE","4","2535"
"sample","4","20260910","38","PLAY_ONE","5","2083"
"sample","4","20260910","39","CHALLENGE","0","2815"
"sample","4","20260910","39","CHALLENGE","1","1613"
"sample","4","20260910","39","CHALLENGE","2","1412"
"sample","4","20260910","39","CHALLENGE","3","2024"
"sample","4","20260910","39","CHALLENGE","4","2034"
"sample","4","20260910","39","CHALLENGE","5","1844"
"sample","4","20260910","40","ADVANCE_ROUND","0","3877"
"sample","4","20260910","40","ADVANCE_ROUND","1","1833"
"sample","4","20260910","40","ADVANCE_ROUND","2","1804"
"sample","4","20260910","40","ADVANCE_ROUND","3","2424"
"sample","4","20260910","40","ADVANCE_ROUND","4","2435"
"sample","4","20260910","40","ADVANCE_ROUND","5","1873"
"sample","4","20260910","41","PLAY_ONE","0","3156"
"sample","4","20260910","41","PLAY_ONE","1","1874"
"sample","4","20260910","41","PLAY_ONE","2","1833"
"sample","4","20260910","41","PLAY_ONE","3","2425"
"sample","4","20260910","41","PLAY_ONE","4","2345"
"sample","4","20260910","41","PLAY_ONE","5","2003"
"sample","4","20260910","42","CHALLENGE","0","3176"
"sample","4","20260910","42","CHALLENGE","1","1493"
"sample","4","20260910","42","CHALLENGE","2","1432"
"sample","4","20260910","42","CHALLENGE","3","1933"
"sample","4","20260910","42","CHALLENGE","4","1933"
"sample","4","20260910","42","CHALLENGE","5","1533"
"sample","4","20260910","43","ADVANCE_ROUND","0","4508"
"sample","4","20260910","43","ADVANCE_ROUND","1","2284"
"sample","4","20260910","43","ADVANCE_ROUND","2","2424"
"sample","4","20260910","43","ADVANCE_ROUND","3","2534"
"sample","4","20260910","43","ADVANCE_ROUND","4","3056"
"sample","4","20260910","43","ADVANCE_ROUND","5","2404"
"sample","4","20260910","44","PLAY_ONE","0","3968"
"sample","4","20260910","44","PLAY_ONE","1","2815"
"sample","4","20260910","44","PLAY_ONE","2","2334"
"sample","4","20260910","44","PLAY_ONE","3","3046"
"sample","4","20260910","44","PLAY_ONE","4","2875"
"sample","4","20260910","44","PLAY_ONE","5","2595"
"sample","4","20260910","45","CHALLENGE","0","3357"
"sample","4","20260910","45","CHALLENGE","1","2014"
"sample","4","20260910","45","CHALLENGE","2","1864"
"sample","4","20260910","45","CHALLENGE","3","2685"
"sample","4","20260910","45","CHALLENGE","4","2365"
"sample","4","20260910","45","CHALLENGE","5","2083"
"sample","4","20260910","46","ADVANCE_ROUND","0","4849"
"sample","4","20260910","46","ADVANCE_ROUND","1","1953"
"sample","4","20260910","46","ADVANCE_ROUND","2","1783"
"sample","4","20260910","46","ADVANCE_ROUND","3","3206"
"sample","4","20260910","46","ADVANCE_ROUND","4","2795"
"sample","4","20260910","46","ADVANCE_ROUND","5","2345"
"sample","4","20260910","47","PLAY_ONE","0","3947"
"sample","4","20260910","47","PLAY_ONE","1","2244"
"sample","4","20260910","47","PLAY_ONE","2","2435"
"sample","4","20260910","47","PLAY_ONE","3","2966"
"sample","4","20260910","47","PLAY_ONE","4","2795"
"sample","4","20260910","47","PLAY_ONE","5","3026"
"sample","4","20260910","48","CHALLENGE","0","31059"
"sample","4","20260910","48","CHALLENGE","1","2024"
"sample","4","20260910","48","CHALLENGE","2","1844"
"sample","4","20260910","48","CHALLENGE","3","2164"
"sample","4","20260910","48","CHALLENGE","4","2034"
"sample","4","20260910","48","CHALLENGE","5","2054"
"sample","4","20260910","49","ADVANCE_ROUND","0","4678"
"sample","4","20260910","49","ADVANCE_ROUND","1","2304"
"sample","4","20260910","49","ADVANCE_ROUND","2","2094"
"sample","4","20260910","49","ADVANCE_ROUND","3","2525"
"sample","4","20260910","49","ADVANCE_ROUND","4","7103"
"sample","4","20260910","49","ADVANCE_ROUND","5","2575"
"sample","4","20260910","50","PLAY_ONE","0","3336"
"sample","4","20260910","50","PLAY_ONE","1","2204"
"sample","4","20260910","50","PLAY_ONE","2","2334"
"sample","4","20260910","50","PLAY_ONE","3","3116"
"sample","4","20260910","50","PLAY_ONE","4","2524"
"sample","4","20260910","50","PLAY_ONE","5","2444"
"sample","4","20260910","51","CHALLENGE","0","3075"
"sample","4","20260910","51","CHALLENGE","1","1774"
"sample","4","20260910","51","CHALLENGE","2","1382"
"sample","4","20260910","51","CHALLENGE","3","3817"
"sample","4","20260910","51","CHALLENGE","4","1473"
"sample","4","20260910","51","CHALLENGE","5","2404"
"sample","4","20260910","52","ADVANCE_ROUND","0","3516"
"sample","4","20260910","52","ADVANCE_ROUND","1","2395"
"sample","4","20260910","52","ADVANCE_ROUND","2","2014"
"sample","4","20260910","52","ADVANCE_ROUND","3","3196"
"sample","4","20260910","52","ADVANCE_ROUND","4","2485"
"sample","4","20260910","52","ADVANCE_ROUND","5","2364"
"sample","4","20260910","53","PLAY_ONE","0","3917"
"sample","4","20260910","53","PLAY_ONE","1","2304"
"sample","4","20260910","53","PLAY_ONE","2","2275"
"sample","4","20260910","53","PLAY_ONE","3","4559"
"sample","4","20260910","53","PLAY_ONE","4","2665"
"sample","4","20260910","53","PLAY_ONE","5","2484"
"sample","4","20260910","54","CHALLENGE","0","2776"
"sample","4","20260910","54","CHALLENGE","1","1844"
"sample","4","20260910","54","CHALLENGE","2","1923"
"sample","4","20260910","54","CHALLENGE","3","2635"
"sample","4","20260910","54","CHALLENGE","4","2003"
"sample","4","20260910","54","CHALLENGE","5","1844"
